FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
17104784,B82283178," Bloomington",39.155048,-86.582406,50.0,4.0," Normal",1.0,Install,Jun 26 2019 11:45 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17104834,B82306189," Bloomington",?,?,38.0,4.0," Normal",2.0,Install,Jun 26 2019 23:13 PM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
17105104,RepId:17105104," Bloomington",39.206409,-86.529503,,4.0," Normal",,Install,Jun 25 2019 14:58 PM,,g,1.0,-
17105278,B82306253," Bloomington",39.177124,-86.58384,55.0,4.0," Normal",1.0,Install,Jun 26 2019 10:23 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17105628,B84204651," Bloomington",?,?,54.0,4.0," Normal",3.0,Install,Jun 26 2019 07:14 AM,9999.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17105662,B82283189," Bloomington",?,?,39.0,4.0," Normal",3.0,Install,Jun 26 2019 10:19 AM,9999.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17208236,B82306213," Bloomington",39.166324,-86.579392,60.0,4.0," Normal",2.0,Install,Jun 26 2019 12:00 PM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
17208324,B82306324," Bloomington",?,?,41.0,4.0," Normal",,Install,Jun 26 2019 11:45 AM,,g,1.0,-
17208434,B82283179," Bloomington",39.173358,-86.533379,41.0,4.0," Normal",4.0,Install,Jun 27 2019 08:01 AM,0.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
17210414,B82306226," Bloomington",?,?,42.0,4.0," Normal",1.0,Install,Jun 26 2019 08:46 AM,2.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17210420,B82283185," Bloomington",?,?,45.0,4.0," Normal",2.0,Install,Jun 26 2019 08:02 AM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
17211430,B82306300," Bloomington",39.173358,-86.533379,46.0,4.0," Normal",3.0,Install,Jun 26 2019 04:59 AM,0.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17211530,B86589778," Bloomington",39.18711,-86.53357,26.0,4.0," Normal",4.0,Install,Jun 26 2019 07:09 AM,0.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
17316588,B76007656," Bloomington",39.179084,-86.598443,30.0,4.0," Normal",3.0,Install,Jun 26 2019 23:43 PM,339.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17316650,B72445095," Bloomington",39.175201,-86.515,12.0,4.0," Normal",1.0,Install,Jul 10 2019 03:46 AM,5137.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17316924,B71501602," Bloomington",39.149936,-86.527581,19.0,4.0," Normal",2.0,Install,Jun 27 2019 12:34 PM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
17316925,B72328688," Bloomington",39.149936,-86.527581,19.0,4.0," Normal",2.0,Install,Jun 27 2019 12:34 PM,1934.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
